Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,-1.0,-1.0,-0.98,-0.98,5776570
2017-01-04,1483488000,-0.98,-0.99,-0.98,-0.99,8171660
2017-01-05,1483574400,-0.98,-1.0,-0.98,-0.99,6251388
2017-01-06,1483660800,-0.99,-0.99,-0.98,-0.99,9746134
2017-01-09,1483920000,-0.99,-1.0,-0.98,-0.98,5233493
2017-01-10,1484006400,-0.98,-0.98,-0.97,-0.97,9315573
2017-01-11,1484092800,-0.97,-0.97,-0.96,-0.96,8986276
2017-01-12,1484179200,-0.95,-0.97,-0.95,-0.97,6414161
2017-01-13,1484265600,-0.96,-0.97,-0.96,-0.96,3367978
2017-01-17,1484611200,-0.97,-0.98,-0.97,-0.97,9153550
2017-01-18,1484697600,-0.97,-0.98,-0.97,-0.97,5083472
2017-01-19,1484784000,-0.97,-0.97,-0.96,-0.96,4749674
2017-01-20,1484870400,-0.96,-0.98,-0.96,-0.98,8315681
2017-01-23,1485129600,-0.98,-0.99,-0.97,-0.99,7378048
2017-01-24,1485216000,-0.98,-0.99,-0.98,-0.99,10051427
2017-01-25,1485302400,-0.99,-0.99,-0.97,-0.97,6803466
2017-01-26,1485388800,-0.97,-0.98,-0.97,-0.97,4325114
2017-01-27,1485475200,-0.97,-0.97,-0.96,-0.97,5805824
2017-01-30,1485734400,-0.97,-0.97,-0.96,-0.96,7998386
2017-01-31,1485820800,-0.96,-0.97,-0.96,-0.96,5541037
2017-02-01,1485907200,-0.96,-0.97,-0.94,-0.94,5899588
2017-02-02,1485993600,-0.95,-0.97,-0.94,-0.97,10994311
2017-02-03,1486080000,-0.99,-1.0,-0.97,-0.97,10854791
2017-02-06,1486339200,-0.97,-0.97,-0.96,-0.97,7264031
2017-02-07,1486425600,-0.97,-0.98,-0.96,-0.98,6279892
2017-02-08,1486512000,-0.98,-1.0,-0.97,-0.99,11762420
2017-02-09,1486598400,-0.99,-0.99,-0.98,-0.99,8098150
2017-02-10,1486684800,-0.98,-1.0,-0.98,-1.0,5349009
2017-02-13,1486944000,-1.0,-1.0,-0.98,-0.99,5617548
2017-02-14,1487030400,-0.99,-0.99,-0.98,-0.99,4954453
2017-02-15,1487116800,-1.06,-1.06,-1.05,-1.06,5834328
2017-02-16,1487203200,-1.06,-1.07,-1.06,-1.07,3039432
2017-02-17,1487289600,-1.07,-1.07,-1.05,-1.06,5568791
2017-02-21,1487635200,-1.06,-1.09,-1.05,-1.08,6121619
2017-02-22,1487721600,-1.09,-1.09,-1.06,-1.07,6363904
2017-02-23,1487808000,-1.08,-1.09,-1.07,-1.09,7807859
2017-02-24,1487894400,-1.09,-1.09,-1.08,-1.09,3659020
2017-02-27,1488153600,-1.09,-1.1,-1.09,-1.1,3986066
2017-02-28,1488240000,-1.1,-1.11,-1.09,-1.1,12072214
2017-03-01,1488326400,-1.09,-1.1,-1.09,-1.09,10049177
2017-03-02,1488412800,-1.08,-1.09,-1.07,-1.08,8435698
2017-03-03,1488499200,-1.07,-1.08,-1.06,-1.07,6202631
2017-03-06,1488758400,-1.07,-1.08,-1.06,-1.07,7411802
2017-03-07,1488844800,-1.07,-1.07,-1.06,-1.07,5874084
2017-03-08,1488931200,-1.07,-1.08,-1.05,-1.06,4488637
2017-03-09,1489017600,-1.06,-1.06,-1.03,-1.03,7630833
2017-03-10,1489104000,-1.03,-1.05,-1.02,-1.03,7064503
2017-03-13,1489363200,-1.03,-1.03,-1.02,-1.02,17070174
2017-03-14,1489449600,-1.02,-1.02,-1.01,-1.02,15572211
2017-03-15,1489536000,-1.02,-1.05,-1.02,-1.05,22586457
2017-03-16,1489622400,-1.05,-1.06,-1.04,-1.04,6441165
2017-03-17,1489708800,-1.05,-1.05,-1.04,-1.04,12237988
2017-03-20,1489968000,-1.04,-1.05,-1.04,-1.04,8203165
2017-03-21,1490054400,-1.05,-1.05,-1.04,-1.05,12739059
2017-03-22,1490140800,-1.06,-1.06,-1.04,-1.05,5213240
2017-03-23,1490227200,-1.05,-1.06,-1.05,-1.06,5328757
2017-03-24,1490313600,-1.06,-1.07,-1.06,-1.06,4160091
2017-03-27,1490572800,-1.05,-1.06,-1.04,-1.05,6005353
2017-03-28,1490659200,-1.05,-1.05,-1.03,-1.05,6469669
2017-03-29,1490745600,-1.05,-1.05,-1.04,-1.05,4844938
2017-03-30,1490832000,-1.05,-1.05,-1.04,-1.05,4877943
2017-03-31,1490918400,-1.05,-1.05,-1.04,-1.05,10806784
2017-04-03,1491177600,-1.05,-1.05,-1.04,-1.05,11322858
2017-04-04,1491264000,-1.05,-1.07,-1.04,-1.05,8578968
2017-04-05,1491350400,-1.05,-1.06,-1.04,-1.06,8965273
2017-04-06,1491436800,-1.05,-1.06,-1.05,-1.06,9089040
2017-04-07,1491523200,-1.06,-1.07,-1.06,-1.06,4787930
2017-04-10,1491782400,-1.06,-1.07,-1.05,-1.06,5302503
2017-04-11,1491868800,-1.06,-1.07,-1.06,-1.06,6903230
2017-04-12,1491955200,-1.06,-1.06,-1.04,-1.05,20656433
2017-04-13,1492041600,-1.05,-1.05,-1.03,-1.04,10911049
2017-04-17,1492387200,-1.04,-1.05,-1.04,-1.05,15286420
2017-04-18,1492473600,-1.05,-1.06,-1.05,-1.06,11577144
2017-04-19,1492560000,-1.06,-1.06,-1.05,-1.05,7378048
2017-04-20,1492646400,-1.05,-1.05,-1.04,-1.04,16011773
2017-04-21,1492732800,-1.04,-1.05,-1.04,-1.04,12385759
2017-04-24,1492992000,-1.06,-1.06,-1.02,-1.04,18531381
2017-04-25,1493078400,-1.04,-1.06,-1.03,-1.06,13525920
2017-04-26,1493164800,-1.05,-1.06,-1.04,-1.06,12941587
2017-04-27,1493251200,-1.06,-1.06,-1.04,-1.05,21677328
2017-04-28,1493337600,-1.05,-1.05,-1.03,-1.03,17133183
2017-05-01,1493596800,-1.03,-1.03,-1.02,-1.02,14544565
2017-05-02,1493683200,-1.03,-1.03,-1.02,-1.02,11418121
2017-05-03,1493769600,-1.02,-1.02,-1.01,-1.01,9154300
2017-05-04,1493856000,-1.01,-1.02,-1.0,-1.02,7359295
2017-05-05,1493942400,-1.02,-1.04,-1.02,-1.04,8967523
2017-05-08,1494201600,-1.04,-1.04,-1.02,-1.02,11118829
2017-05-09,1494288000,-1.02,-1.02,-1.01,-1.01,10400977
2017-05-10,1494374400,-1.01,-1.03,-1.01,-1.02,6687199
2017-05-11,1494460800,-1.02,-1.02,-1.01,-1.02,5595044
2017-05-12,1494547200,-1.02,-1.03,-1.02,-1.02,4718920
2017-05-15,1494806400,-1.02,-1.03,-1.02,-1.02,6162125
2017-05-16,1494892800,-1.02,-1.02,-1.0,-1.01,8751493
2017-05-17,1494979200,-1.09,-1.11,-1.09,-1.1,11545639
2017-05-18,1495065600,-1.1,-1.11,-1.09,-1.1,10181946
2017-05-19,1495152000,-1.1,-1.11,-1.09,-1.11,8762744
2017-05-22,1495411200,-1.11,-1.11,-1.1,-1.11,7895621
2017-05-23,1495497600,-1.11,-1.12,-1.11,-1.11,5634800
2017-05-24,1495584000,-1.11,-1.12,-1.11,-1.11,6735206
2017-05-25,1495670400,-1.12,-1.12,-1.1,-1.11,3865299
2017-05-26,1495756800,-1.11,-1.12,-1.11,-1.11,5039966
2017-05-30,1496102400,-1.11,-1.12,-1.1,-1.1,15270668
2017-05-31,1496188800,-1.1,-1.12,-1.1,-1.1,10504491
