Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.95,4.95,4.85,4.85,2400
2017-01-04,1483488000,4.85,4.95,4.85,4.85,16700
2017-01-05,1483574400,4.94,5.39,4.9,5.25,70300
2017-01-06,1483660800,5.38,5.4,5.15,5.25,13300
2017-01-09,1483920000,5.3,5.41,5.2,5.2,8200
2017-01-10,1484006400,5.2,5.3,5.15,5.25,55100
2017-01-11,1484092800,5.3,5.35,5.3,5.3,11900
2017-01-12,1484179200,5.15,5.46,5.1,5.3,56300
2017-01-13,1484265600,5.35,5.37,5.25,5.35,33100
2017-01-17,1484611200,5.4,5.6,5.25,5.25,55700
2017-01-18,1484697600,5.3,5.4,5.25,5.3,21200
2017-01-19,1484784000,5.25,5.4,5.25,5.3,11500
2017-01-20,1484870400,5.35,5.45,5.3,5.45,27600
2017-01-23,1485129600,5.4,5.8,5.4,5.45,76600
2017-01-24,1485216000,5.3,5.6,5.3,5.6,11000
2017-01-25,1485302400,5.6,5.65,5.5,5.6,11800
2017-01-26,1485388800,5.5,5.7,5.5,5.7,41300
2017-01-27,1485475200,5.6,5.7,5.25,5.5,69700
2017-01-30,1485734400,5.55,5.7,5.45,5.5,51300
2017-01-31,1485820800,5.45,5.55,5.2,5.4,53200
2017-02-01,1485907200,5.4,5.4,5.1,5.35,48500
2017-02-02,1485993600,5.18,5.32,5.18,5.3,21500
2017-02-03,1486080000,5.3,5.45,5.2,5.39,45200
2017-02-06,1486339200,5.37,5.4,5.35,5.35,7700
2017-02-07,1486425600,5.45,5.45,5.3,5.35,3500
2017-02-08,1486512000,5.3,5.3,5.15,5.3,29100
2017-02-09,1486598400,5.35,5.4,5.2,5.4,28300
2017-02-10,1486684800,5.45,5.45,5.3,5.4,13200
2017-02-13,1486944000,5.5,5.65,5.3,5.4,31700
2017-02-14,1487030400,5.59,5.6,5.3,5.5,43500
2017-02-15,1487116800,5.31,5.6,5.25,5.57,38000
2017-02-16,1487203200,5.55,5.8,5.45,5.8,98400
2017-02-17,1487289600,5.65,5.95,5.6,5.85,86300
2017-02-21,1487635200,5.95,6.4,5.8,6.15,79100
2017-02-22,1487721600,6.23,6.6,5.75,5.9,73800
2017-02-23,1487808000,5.86,5.95,5.85,5.85,12300
2017-02-24,1487894400,5.93,5.93,5.7,5.8,15900
2017-02-27,1488153600,5.9,5.9,5.5,5.85,59500
2017-02-28,1488240000,5.85,6.0,5.65,5.65,62000
