Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.8,15.2,14.6,14.75,392600
2017-01-04,1483488000,14.9,15.15,14.8,15.05,305700
2017-01-05,1483574400,14.95,15.15,14.65,14.75,186400
2017-01-06,1483660800,14.8,14.9,14.6,14.7,154700
2017-01-09,1483920000,14.6,14.95,14.55,14.55,208700
2017-01-10,1484006400,14.6,15.1,14.6,14.9,246200
2017-01-11,1484092800,14.95,15.0,14.7,14.8,152900
2017-01-12,1484179200,14.7,14.85,14.5,14.75,164600
2017-01-13,1484265600,14.85,15.1,14.8,14.9,94100
2017-01-17,1484611200,14.85,14.85,14.3,14.6,232200
2017-01-18,1484697600,14.7,15.0,14.52,14.65,114700
2017-01-19,1484784000,14.7,14.85,14.45,14.7,166700
2017-01-20,1484870400,14.7,15.05,14.65,14.7,161900
2017-01-23,1485129600,14.7,15.1,14.35,14.95,366800
2017-01-24,1485216000,15.0,15.38,14.9,15.35,155100
2017-01-25,1485302400,15.45,15.5,15.25,15.4,139600
2017-01-26,1485388800,15.45,15.45,15.2,15.25,181600
2017-01-27,1485475200,15.25,15.45,14.7,15.35,218000
2017-01-30,1485734400,15.25,15.25,14.8,15.05,287900
2017-01-31,1485820800,14.95,15.15,14.85,15.1,187800
2017-02-01,1485907200,15.15,15.45,14.73,14.8,297100
2017-02-02,1485993600,14.75,15.1,14.4,15.0,244000
2017-02-03,1486080000,15.1,15.35,15.0,15.35,183100
2017-02-06,1486339200,15.25,15.25,15.0,15.1,169700
2017-02-07,1486425600,15.1,15.15,14.78,15.1,144700
2017-02-08,1486512000,15.0,15.0,14.25,14.7,605400
2017-02-09,1486598400,14.7,15.0,14.65,14.8,231100
2017-02-10,1486684800,14.8,15.0,14.65,14.85,191700
2017-02-13,1486944000,14.85,15.0,14.75,14.9,256800
2017-02-14,1487030400,14.8,15.0,14.5,14.8,407300
2017-02-15,1487116800,14.7,14.85,14.45,14.45,379300
2017-02-16,1487203200,14.3,15.5,14.3,15.3,536500
2017-02-17,1487289600,15.35,16.15,15.25,15.9,672100
2017-02-21,1487635200,15.6,16.0,15.5,15.8,676800
2017-02-22,1487721600,15.8,15.95,15.7,15.8,311800
2017-02-23,1487808000,15.75,15.8,15.55,15.8,225200
2017-02-24,1487894400,15.7,15.7,15.3,15.6,270500
2017-02-27,1488153600,15.5,15.85,15.5,15.65,284600
2017-02-28,1488240000,15.55,15.8,15.48,15.6,259800
2017-03-01,1488326400,15.8,16.6,15.7,16.55,457300
2017-03-02,1488412800,16.45,16.7,16.25,16.3,290000
2017-03-03,1488499200,16.3,16.65,15.85,16.15,324400
2017-03-06,1488758400,16.05,16.2,15.8,16.15,292000
2017-03-07,1488844800,16.2,16.3,15.95,16.2,242500
2017-03-08,1488931200,16.3,16.45,16.05,16.1,228100
2017-03-09,1489017600,16.05,16.3,16.0,16.1,137900
2017-03-10,1489104000,16.2,16.6,16.1,16.3,243600
2017-03-13,1489363200,16.25,16.5,16.1,16.4,205300
2017-03-14,1489449600,16.25,16.45,15.9,16.0,219200
2017-03-15,1489536000,16.05,16.35,15.83,16.05,407900
2017-03-16,1489622400,16.15,16.4,15.95,16.15,513600
2017-03-17,1489708800,16.05,16.25,15.9,16.15,748400
2017-03-20,1489968000,16.1,16.5,15.95,16.5,449400
2017-03-21,1490054400,16.5,16.8,16.23,16.5,577600
2017-03-22,1490140800,16.45,16.95,16.45,16.9,497000
2017-03-23,1490227200,16.85,17.83,16.6,17.75,1089500
2017-03-24,1490313600,17.75,18.0,17.35,17.5,667100
2017-03-27,1490572800,17.4,17.75,17.0,17.65,389400
2017-03-28,1490659200,17.65,17.68,17.2,17.5,323900
2017-03-29,1490745600,17.35,17.85,17.35,17.75,613400
2017-03-30,1490832000,17.7,17.85,17.3,17.55,387600
2017-03-31,1490918400,17.5,17.65,17.25,17.3,830600
2017-04-03,1491177600,17.35,17.55,17.13,17.5,656000
2017-04-04,1491264000,17.45,17.6,17.1,17.3,639000
2017-04-05,1491350400,17.35,17.7,17.3,17.4,529100
2017-04-06,1491436800,17.4,17.6,17.2,17.35,423900
2017-04-07,1491523200,17.35,17.45,17.1,17.25,374300
2017-04-10,1491782400,17.25,17.55,16.88,17.0,452200
2017-04-11,1491868800,17.0,17.3,16.9,17.1,457000
2017-04-12,1491955200,17.05,17.2,16.7,16.95,263100
2017-04-13,1492041600,16.95,17.2,16.65,17.0,322200
2017-04-17,1492387200,17.05,17.25,16.88,17.0,557000
2017-04-18,1492473600,17.0,17.0,16.68,16.95,332800
2017-04-19,1492560000,17.25,17.45,17.1,17.2,744200
2017-04-20,1492646400,17.2,17.5,17.0,17.2,656800
2017-04-21,1492732800,17.2,17.6,17.0,17.4,652400
2017-04-24,1492992000,17.6,17.95,17.55,17.75,478700
2017-04-25,1493078400,17.85,18.1,17.75,17.95,569900
2017-04-26,1493164800,17.9,18.25,17.76,18.1,600900
2017-04-27,1493251200,18.15,18.5,18.0,18.4,756500
2017-04-28,1493337600,18.4,18.7,18.3,18.45,691000
2017-05-01,1493596800,18.5,19.05,18.45,18.8,712500
2017-05-02,1493683200,18.75,19.1,18.65,18.8,514900
2017-05-03,1493769600,18.8,19.15,18.6,18.9,707000
2017-05-04,1493856000,20.35,20.7,18.05,19.4,1221500
2017-05-05,1493942400,19.5,20.4,19.45,20.3,1067100
2017-05-08,1494201600,20.3,20.95,20.08,20.75,1743800
2017-05-09,1494288000,20.8,21.25,20.4,20.55,880400
2017-05-10,1494374400,20.55,21.35,20.52,21.25,1053900
2017-05-11,1494460800,21.2,21.75,21.0,21.5,937700
2017-05-12,1494547200,21.5,21.6,21.1,21.15,611100
2017-05-15,1494806400,21.1,21.15,20.75,21.0,707800
2017-05-16,1494892800,20.95,21.75,20.9,21.3,829900
2017-05-17,1494979200,21.05,21.18,20.7,20.7,654600
2017-05-18,1495065600,20.55,21.05,19.91,21.0,690900
2017-05-19,1495152000,21.0,21.3,20.55,20.55,497300
2017-05-22,1495411200,20.55,20.85,20.35,20.85,720200
2017-05-23,1495497600,20.95,21.1,20.73,21.0,439900
2017-05-24,1495584000,20.95,21.15,20.8,20.85,510300
2017-05-25,1495670400,20.95,21.3,20.51,21.15,534600
2017-05-26,1495756800,21.1,21.25,20.8,21.2,628900
